"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080017","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","5","2","7","1","1","2","33","1","2","21","16","18","36","1","8","4","15","6","22","1","75","127","0","0","0","0","0","-1454000","5","-100.00","3","-4","13","0","0","","0","0","0","","",""
"080018","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","5","2","7","1","1","2","33","1","2","21","16","18","36","1","8","7","15","6","22","1","75","130","0","0","0","0","0","-1454000","5","-100.00","3","0","3","0","0","","0","0","0","","",""
"080018","0001","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","25","2","7","1","1","2","33","1","2","21","16","18","36","1","8","7","15","6","22","1","95","130","0","0","0","0","0","-1454000","5","-100.00","3","20","0","0","0","","0","0","0","","",""
"080019","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","25","2","7","1","1","2","33","1","2","21","15","18","36","1","8","7","15","6","22","1","95","129","0","0","0","0","0","-1454000","5","-100.00","4","0","-1","0","0","","0","0","0","","",""
"080019","0001","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","30","2","7","1","1","2","33","1","2","21","15","18","36","1","8","7","15","6","22","1","100","129","0","0","0","0","0","-1454000","5","-100.00","4","5","0","0","0","","0","0","0","","",""
"080020","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","29","2","7","1","1","2","33","1","2","21","14","18","36","1","8","7","15","6","25","1","99","131","0","0","0","0","0","-1454000","5","-100.00","5","-1","2","0","0","","0","0","0","","",""
"080020","0001","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","71","2","7","1","1","2","33","1","2","21","14","18","36","1","8","7","15","6","25","1","141","131","0","0","0","0","0","-1454000","5","-100.00","5","42","0","0","0","","0","0","0","","",""
"080020","0002","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","83","2","7","1","1","2","33","1","2","21","14","18","36","1","8","7","15","6","25","1","153","131","0","0","0","0","0","-1454000","5","-100.00","5","12","0","0","0","","0","0","0","","",""
"080021","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","83","2","7","1","1","2","33","1","2","21","14","19","36","1","8","7","15","6","25","1","153","132","0","0","0","0","0","-1454000","5","-100.00","5","0","1","0","0","","0","0","0","","",""
"080021","0001","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","82","2","9","1","1","2","35","1","2","21","14","19","36","1","8","7","15","6","25","1","156","132","0","0","0","0","0","-1454000","5","-100.00","6","3","0","0","0","","0","0","0","","",""
"080023","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","78","2","9","1","1","2","35","1","2","21","14","19","36","1","8","7","15","6","25","1","152","132","0","0","0","0","0","-1454000","5","-100.00","10","-4","0","0","0","","0","0","0","","",""
"080023","0001","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","78","2","9","1","1","2","35","1","2","21","16","19","36","1","8","7","15","6","25","1","152","134","0","0","0","0","0","-1454000","5","-100.00","10","0","2","0","0","","0","0","0","","",""
"080024","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","78","2","9","1","1","24","35","1","2","26","16","19","36","1","8","7","15","6","25","1","179","134","0","0","0","0","0","-1454000","5","-100.00","10","27","0","0","0","","0","0","0","","",""
"080024","0001","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","86","2","9","1","1","24","35","1","2","26","16","19","36","1","8","7","15","6","25","1","187","134","0","0","0","0","0","-1454000","5","-100.00","10","8","0","0","0","","0","0","0","","",""
"080025","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","76","2","9","1","1","24","35","1","2","26","16","19","36","1","8","7","15","6","25","1","177","134","0","0","0","0","0","-1454000","5","-100.00","20","-10","0","0","0","","0","0","0","","",""
"080025","0001","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","76","2","9","1","1","24","35","1","2","26","18","19","36","1","8","7","15","6","25","1","177","136","0","0","0","0","0","-1454000","5","-100.00","20","0","2","0","0","","0","0","0","","",""
"080026","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","76","2","9","1","1","24","35","1","2","26","17","19","36","1","8","7","15","6","25","1","177","135","0","0","0","0","0","-1454000","5","-100.00","21","0","-1","0","0","","0","0","0","","",""
"080026","0001","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","98","2","9","1","1","24","35","1","2","28","17","19","36","1","8","7","15","6","25","1","201","135","0","0","0","0","0","-1454000","5","-100.00","21","24","0","0","0","","0","0","0","","",""
"080026","0002","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","104","2","9","1","1","24","35","1","2","28","17","19","36","1","8","7","15","6","25","1","207","135","0","0","0","0","0","-1454000","5","-100.00","21","6","0","0","0","","0","0","0","","",""
"080027","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","104","3","9","1","1","24","35","1","2","28","15","19","36","1","8","7","15","6","25","1","208","133","0","0","0","0","0","-1454000","5","-100.00","23","1","-2","0","0","","0","0","0","","",""
"080027","0001","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","104","3","9","1","1","24","35","1","2","29","14","19","37","1","8","7","15","6","25","1","209","133","0","0","0","0","0","-1454000","5","-100.00","23","1","0","0","0","","0","0","0","","",""
"080028","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","105","3","9","1","1","24","35","1","2","29","14","19","37","1","8","7","15","6","25","1","210","133","0","0","0","0","0","-1454000","5","-100.00","23","1","0","0","0","","0","0","0","","",""
"080028","0001","0","1464000","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","1","105","3","9","1","1","24","35","1","2","14","19","38","1","8","7","15","6","25","1","182","134","0","0","0","0","0","-1454000","5","-100.00","23","-28","1","0","0","","0","0","0","","",""
"080029","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","103","3","9","1","1","24","35","1","2","29","14","19","38","1","8","7","15","6","25","1","208","134","0","0","0","0","0","-1454000","5","-100.00","26","26","0","0","0","","0","0","0","","",""
"080029","0001","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","103","4","9","1","1","24","35","1","2","31","14","19","38","1","8","7","15","6","25","1","211","134","0","0","0","0","0","-1454000","5","-100.00","26","3","0","0","0","","0","0","0","","",""
"080029","0002","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","103","4","9","1","1","24","36","1","2","31","14","19","38","1","8","7","15","6","25","1","212","134","0","0","0","0","0","-1454000","5","-100.00","26","1","0","0","0","","0","0","0","","",""
"080030","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","103","4","9","1","1","24","36","1","3","31","14","19","38","1","8","7","15","6","25","1","213","134","0","0","0","0","0","-1454000","5","-100.00","26","1","0","0","0","","0","0","0","","",""
"080030","0001","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","103","6","9","1","1","24","36","1","3","31","14","19","39","1","8","7","15","6","25","1","215","135","0","0","0","0","0","-1454000","5","-100.00","26","2","1","0","0","","0","0","0","","",""
"080030","0002","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","103","6","10","1","1","24","36","1","3","51","14","19","39","1","8","7","15","6","25","1","236","135","0","0","0","0","0","-1454000","5","-100.00","26","21","0","0","0","","0","0","0","","",""
"080031","0000","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","103","6","10","1","1","24","36","1","3","51","15","19","39","1","8","7","15","6","25","1","236","136","0","0","0","0","0","-1454000","5","-100.00","26","0","1","0","0","","0","0","0","","",""
"080031","0001","0","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1490000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","103","6","10","1","1","24","36","1","3","51","15","9","39","1","8","7","15","6","25","1","236","126","0","0","0","0","0","-1454000","5","-100.00","26","0","-10","0","0","","0","0","0","","",""
"080032","0000","0","1460000","1465000","1469000","1470000","1473000","1477000","1478000","1480000","1483000","1485000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","1431000","5","103","6","10","1","1","24","36","1","3","9","39","1","8","7","15","6","25","1","2","190","113","0","0","0","0","0","-1454000","5","-100.00","41","-46","-13","0","0","","0","0","0","","",""
"080032","0001","0","1460000","1465000","1469000","1470000","1473000","1474000","1477000","1478000","1480000","1483000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","1431000","5","108","6","10","1","3","1","24","36","1","9","39","2","8","7","15","6","25","1","2","195","114","0","0","0","0","0","-1454000","5","-100.00","41","5","1","0","0","","0","0","0","","",""
"080033","0000","0","1465000","1469000","1470000","1473000","1474000","1477000","1478000","1480000","1483000","1485000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","108","6","10","1","3","1","24","36","1","5","15","9","9","2","8","7","15","6","25","1","195","97","0","0","0","0","0","-1454000","5","-100.00","57","0","-17","0","0","","0","0","0","","",""
"080034","0000","0","1465000","1469000","1470000","1473000","1474000","1477000","1478000","1480000","1483000","1485000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","113","6","10","1","3","1","24","36","1","5","15","9","9","2","8","7","15","6","25","1","200","97","0","0","0","0","0","-1454000","5","-100.00","57","5","0","0","0","","0","0","0","","",""
"080035","0000","0","1465000","1469000","1470000","1473000","1474000","1477000","1478000","1480000","1483000","1485000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","113","6","11","1","3","1","24","6","1","5","15","9","9","2","8","7","15","6","25","1","171","97","0","0","0","0","0","-1454000","5","-100.00","57","-29","0","0","0","","0","0","0","","",""
"080035","0001","0","1465000","1469000","1470000","1473000","1474000","1477000","1478000","1480000","1483000","1485000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","113","6","11","1","3","1","24","8","1","5","14","9","9","2","8","7","15","6","25","1","173","96","0","0","0","0","0","-1454000","5","-100.00","58","2","-1","0","0","","0","0","0","","",""
"080036","0000","0","1465000","1469000","1470000","1473000","1474000","1477000","1478000","1480000","1483000","1485000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","112","6","11","1","3","1","24","8","1","5","14","9","9","2","8","7","15","6","25","1","172","96","0","0","0","0","0","-1454000","5","-100.00","59","-1","0","0","0","","0","0","0","","",""
"080036","0001","0","1465000","1469000","1470000","1473000","1474000","1477000","1478000","1480000","1483000","1485000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","112","6","11","1","3","1","24","8","1","5","12","9","9","2","8","7","15","6","25","1","172","94","0","0","0","0","0","-1454000","5","-100.00","61","0","-2","0","0","","0","0","0","","",""
"080036","0002","0","1465000","1469000","1470000","1473000","1474000","1477000","1478000","1480000","1483000","1485000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","112","6","11","1","3","21","24","8","1","5","12","9","9","2","8","7","15","6","25","1","192","94","0","0","0","0","0","-1454000","5","-100.00","61","20","0","0","0","","0","0","0","","",""
"080037","0000","0","1465000","1469000","1470000","1473000","1474000","1477000","1478000","1480000","1483000","1485000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","112","96","11","1","3","21","24","8","1","5","12","9","9","2","8","7","15","6","25","1","282","94","0","0","0","0","0","-1454000","5","-100.00","61","90","0","0","0","","0","0","0","","",""
