"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080014","0000","0","807000","808000","809000","810000","811000","812000","813000","814000","815000","816000","806000","805000","804000","803000","802000","800000","799000","797000","796000","795000","6","15","16","2","5","3","2","16","7","6","10","53","31","109","124","5","2","10","1","3","78","348","0","0","0","0","0","-789000","5","-100.00","1003","5","-8","0","0","","0","0","0","","",""
"080014","0001","0","807000","808000","809000","810000","811000","812000","813000","814000","815000","816000","806000","805000","804000","803000","802000","800000","799000","797000","796000","795000","6","15","16","2","5","3","2","16","9","6","10","53","31","109","124","5","12","10","1","3","80","358","0","0","0","0","0","-789000","5","-100.00","1003","2","10","0","0","","0","0","0","","",""
"080014","0002","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","806000","805000","804000","803000","802000","800000","799000","797000","796000","16","2","5","3","14","16","9","6","15","79","7","9","53","31","109","124","5","12","10","1","165","361","0","0","0","0","0","-789000","5","-100.00","1027","85","3","0","0","","0","0","0","","",""
"080014","0003","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","806000","805000","804000","803000","802000","800000","799000","797000","796000","23","2","5","3","14","17","9","6","15","79","7","9","53","31","109","124","5","13","11","1","173","363","0","0","0","0","0","-789000","5","-100.00","1027","8","2","0","0","","0","0","0","","",""
"080015","0000","0","808000","811000","812000","813000","814000","815000","816000","818000","819000","820000","804000","803000","802000","800000","799000","797000","795000","794000","793000","792000","13","6","2","14","17","9","6","15","79","118","30","109","124","5","13","11","3","9","18","177","279","499","0","0","0","0","0","-789000","5","-100.00","1127","106","136","0","0","","0","0","0","","",""
"080015","0001","0","807000","808000","811000","812000","813000","814000","815000","816000","818000","819000","804000","803000","802000","800000","799000","797000","795000","794000","793000","792000","6","13","6","2","14","17","9","6","15","79","30","109","124","5","13","11","3","9","18","177","167","499","0","0","0","0","0","-789000","5","-100.00","1127","-112","0","0","0","","0","0","0","","",""
"080015","0002","0","807000","808000","809000","811000","812000","813000","814000","815000","816000","818000","804000","803000","802000","800000","799000","797000","795000","794000","793000","792000","6","39","1","6","2","14","17","9","6","15","30","122","124","15","13","11","3","9","18","177","115","522","0","0","0","0","0","-789000","5","-100.00","1127","-52","23","0","0","","0","0","0","","",""
"080016","0000","0","809000","811000","812000","813000","814000","815000","816000","818000","819000","820000","808000","805000","804000","803000","802000","800000","799000","797000","795000","794000","6","6","2","14","17","9","7","15","79","118","44","1","30","22","124","15","13","11","3","9","273","272","0","0","0","0","0","-789000","5","-100.00","1183","158","-250","0","0","","0","0","0","","",""
"080016","0001","0","812000","813000","814000","815000","816000","818000","819000","820000","821000","824000","809000","808000","805000","804000","803000","802000","801000","800000","799000","797000","4","14","17","10","7","15","79","118","15","10","2","44","1","30","22","124","75","15","13","11","289","337","0","0","0","0","0","-789000","5","-100.00","1209","16","65","0","0","","0","0","0","","",""
"080016","0002","0","810000","813000","814000","815000","816000","818000","819000","820000","821000","824000","808000","805000","804000","803000","802000","801000","800000","799000","797000","795000","13","14","17","10","7","15","79","118","15","10","49","1","30","22","124","75","45","13","11","3","298","373","0","0","0","0","0","-789000","5","-100.00","1216","9","36","0","0","","0","0","0","","",""
"080016","0003","0","810000","813000","814000","815000","816000","818000","819000","820000","821000","824000","808000","805000","804000","803000","802000","801000","800000","799000","797000","795000","13","14","17","10","7","15","79","119","15","10","49","1","30","22","124","75","46","13","11","3","299","374","0","0","0","0","0","-789000","5","-100.00","1216","1","1","0","0","","0","0","0","","",""
"080017","0000","0","810000","813000","814000","815000","816000","818000","819000","820000","821000","824000","808000","805000","804000","803000","802000","801000","800000","799000","797000","795000","17","14","17","10","7","15","79","119","15","10","35","1","30","22","124","75","46","13","11","3","303","360","0","0","0","0","0","-789000","5","-100.00","1231","4","-14","0","0","","0","0","0","","",""
"080017","0001","0","810000","812000","813000","814000","815000","816000","818000","819000","820000","821000","808000","805000","804000","803000","802000","801000","800000","799000","797000","795000","16","1","14","17","10","7","15","79","119","15","35","1","31","22","124","75","46","13","11","3","293","361","0","0","0","0","0","-789000","5","-100.00","1232","-10","1","0","0","","0","0","0","","",""
"080017","0002","0","810000","812000","813000","814000","815000","816000","818000","819000","820000","821000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","12","4","14","17","10","7","15","79","119","15","54","14","3","1","31","22","124","75","46","13","292","383","0","0","0","0","0","-789000","5","-100.00","1232","-1","22","0","0","","0","0","0","","",""
"080018","0000","0","810000","812000","813000","814000","815000","816000","818000","819000","820000","821000","809000","808000","807000","806000","805000","804000","803000","802000","801000","800000","13","4","14","17","41","7","15","79","119","15","20","54","14","3","1","31","22","124","75","46","324","390","0","0","0","0","0","-789000","5","-100.00","1232","32","7","0","0","","0","0","0","","",""
"080018","0001","0","810000","812000","813000","814000","815000","816000","818000","819000","820000","821000","809000","808000","807000","806000","805000","804000","803000","802000","801000","800000","13","4","14","17","41","7","15","79","119","15","20","54","14","3","1","31","22","125","75","46","324","391","0","0","0","0","0","-789000","5","-100.00","1232","0","1","0","0","","0","0","0","","",""
"080018","0002","0","810000","812000","813000","814000","815000","816000","818000","819000","820000","821000","809000","808000","807000","806000","805000","804000","803000","802000","801000","800000","16","4","14","18","41","7","15","79","119","15","10","54","14","72","1","31","22","130","75","46","328","455","0","0","0","0","0","-789000","5","-100.00","1242","4","64","0","0","","0","0","0","","",""
"080018","0003","0","812000","813000","814000","815000","816000","818000","819000","820000","821000","824000","810000","809000","808000","807000","806000","805000","804000","803000","802000","801000","8","14","18","41","7","15","79","119","15","10","51","10","54","14","72","1","31","22","130","75","326","460","0","0","0","0","0","-789000","5","-100.00","1258","-2","5","0","0","","0","0","0","","",""
"080019","0000","0","812000","813000","814000","815000","816000","818000","819000","820000","821000","824000","810000","809000","808000","807000","806000","805000","804000","803000","802000","801000","8","14","38","41","7","15","79","119","15","10","51","10","54","14","72","2","31","22","130","75","346","461","0","0","0","0","0","-789000","5","-100.00","1258","20","1","0","0","","0","0","0","","",""
"080019","0001","0","812000","813000","814000","815000","816000","818000","819000","820000","821000","824000","810000","809000","808000","807000","806000","805000","804000","803000","802000","801000","8","14","38","41","7","15","80","119","15","10","47","10","54","14","72","2","31","96","134","75","347","535","0","0","0","0","0","-789000","5","-100.00","1262","1","74","0","0","","0","0","0","","",""
"080019","0002","0","811000","812000","813000","814000","815000","816000","818000","819000","820000","821000","810000","809000","808000","807000","806000","805000","804000","803000","802000","801000","60","4","14","38","41","7","15","80","119","15","17","10","57","14","72","6","31","96","135","75","393","513","0","0","0","0","0","-789000","5","-100.00","1292","46","-22","0","0","","0","0","0","","",""
"080020","0000","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","809000","808000","807000","806000","805000","804000","803000","802000","801000","800000","26","60","4","17","38","41","7","15","80","122","15","57","14","72","6","31","96","135","75","46","410","547","0","0","0","0","0","-789000","5","-100.00","1309","17","34","0","0","","0","0","0","","",""
"080020","0001","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","809000","808000","807000","806000","805000","804000","803000","802000","801000","800000","26","60","4","17","48","41","8","15","80","123","15","57","14","72","6","31","96","135","75","46","422","547","0","0","0","0","0","-789000","5","-100.00","1309","12","0","0","0","","0","0","0","","",""
"080020","0002","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","809000","808000","807000","806000","805000","804000","803000","802000","801000","800000","36","66","4","17","48","41","8","15","80","123","16","57","14","72","6","31","96","135","75","46","438","548","0","0","0","0","0","-789000","5","-100.00","1309","16","1","0","0","","0","0","0","","",""
"080020","0003","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","23","66","6","17","48","41","8","15","80","123","46","14","72","6","31","96","135","75","46","14","427","535","0","0","0","0","0","-789000","5","-100.00","1353","-11","-13","0","0","","0","0","0","","",""
"080021","0000","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","53","66","32","17","48","41","8","15","84","105","46","14","72","6","36","96","135","75","46","14","469","540","0","0","0","0","0","-789000","5","-100.00","1354","42","5","0","0","","0","0","0","","",""
"080021","0001","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","50","66","33","18","57","41","8","20","84","106","47","14","72","6","36","96","135","75","46","14","483","541","0","0","0","0","0","-789000","5","-100.00","1357","14","1","0","0","","0","0","0","","",""
"080021","0002","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","60","66","33","18","57","41","8","20","84","106","47","114","72","6","36","203","135","75","46","14","493","748","0","0","0","0","0","-789000","5","-100.00","1357","10","207","0","0","","0","0","0","","",""
"080022","0000","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","61","66","33","19","58","41","8","20","84","106","47","114","72","6","36","203","139","75","46","14","496","752","0","0","0","0","0","-789000","5","-100.00","1358","3","4","0","0","","0","0","0","","",""
"080022","0001","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","61","66","33","23","58","41","8","20","84","106","342","114","72","6","36","203","139","75","46","14","500","1047","0","0","0","0","0","-789000","5","-100.00","1363","4","295","0","0","","0","0","0","","",""
"080022","0002","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","57","66","34","43","58","41","8","20","84","106","342","114","72","6","36","203","139","75","46","14","517","1047","0","0","0","0","0","-789000","5","-100.00","1367","17","0","0","0","","0","0","0","","",""
"080022","0003","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","59","68","59","43","58","39","8","20","84","106","442","114","72","6","36","203","139","75","46","14","544","1147","0","0","0","0","0","-789000","5","-100.00","1367","27","100","0","0","","0","0","0","","",""
"080023","0000","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","1","59","68","59","43","58","39","8","20","84","442","114","72","6","36","203","139","75","46","14","439","1147","0","0","0","0","0","-789000","5","-100.00","1368","-105","0","0","0","","0","0","0","","",""
"080023","0001","0","811000","812000","813000","814000","815000","816000","818000","819000","820000","821000","810000","809000","808000","807000","806000","805000","804000","803000","802000","801000","68","59","52","59","39","8","20","90","106","15","30","1","442","114","72","6","36","203","139","75","516","1118","0","0","0","0","0","-789000","5","-100.00","1428","77","-29","0","0","","0","0","0","","",""
"080023","0002","0","811000","812000","813000","814000","815000","816000","818000","819000","820000","821000","810000","809000","808000","807000","806000","805000","804000","803000","802000","801000","68","60","52","59","39","8","20","90","106","15","31","1","441","114","72","6","36","203","139","75","517","1118","0","0","0","0","0","-789000","5","-100.00","1428","1","0","0","0","","0","0","0","","",""
"080024","0000","0","811000","812000","813000","814000","815000","816000","818000","819000","820000","821000","810000","809000","808000","807000","806000","805000","804000","803000","802000","801000","69","60","52","59","39","8","20","90","106","15","16","3","441","114","72","6","36","203","139","75","518","1105","0","0","0","0","0","-789000","5","-100.00","1443","1","-13","0","0","","0","0","0","","",""
"080024","0001","0","811000","812000","813000","814000","815000","816000","818000","819000","820000","821000","810000","809000","808000","807000","806000","805000","804000","803000","802000","801000","69","60","52","59","39","8","20","90","106","15","17","3","441","114","72","16","36","203","140","75","518","1117","0","0","0","0","0","-789000","5","-100.00","1443","0","12","0","0","","0","0","0","","",""
"080024","0002","0","811000","812000","813000","814000","815000","816000","818000","819000","820000","821000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","69","60","52","59","39","8","20","90","106","15","441","116","72","16","36","203","140","75","62","14","518","1175","0","0","0","0","0","-789000","5","-100.00","1471","0","58","0","0","","0","0","0","","",""
"080025","0000","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","2","69","60","52","60","39","8","20","90","106","442","116","72","32","36","203","140","75","62","14","506","1192","0","0","0","0","0","-789000","5","-100.00","1471","-12","17","0","0","","0","0","0","","",""
"080025","0001","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","2","69","60","52","60","39","8","20","90","110","442","116","72","32","36","203","140","75","63","14","510","1193","0","0","0","0","0","-789000","5","-100.00","1471","4","1","0","0","","0","0","0","","",""
"080025","0002","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","3","69","60","52","60","39","8","20","90","113","442","116","72","32","36","203","140","75","63","14","514","1193","0","0","0","0","0","-789000","5","-100.00","1471","4","0","0","0","","0","0","0","","",""
"080025","0003","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","1","69","61","52","60","39","8","20","90","113","441","116","72","32","36","203","140","75","63","14","513","1192","0","0","0","0","0","-789000","5","-100.00","1474","-1","-1","0","0","","0","0","0","","",""
"080026","0000","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","13","70","61","52","60","39","8","20","90","113","437","116","72","32","36","203","140","75","63","14","526","1188","0","0","0","0","0","-789000","5","-100.00","1484","13","-4","0","0","","0","0","0","","",""
"080026","0001","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","13","70","61","52","60","39","8","20","90","113","437","116","72","34","36","203","140","75","63","14","526","1190","0","0","0","0","0","-789000","5","-100.00","1484","0","2","0","0","","0","0","0","","",""
"080026","0002","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","809000","808000","807000","806000","805000","804000","803000","802000","801000","800000","20","70","61","52","61","39","8","20","106","113","1","437","116","72","34","36","203","140","75","63","550","1177","0","0","0","0","0","-789000","5","-100.00","1484","24","-13","0","0","","0","0","0","","",""
"080027","0000","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","809000","808000","807000","806000","805000","804000","803000","802000","801000","800000","18","85","61","52","61","39","8","20","106","113","1","437","116","72","39","36","203","140","75","63","563","1182","0","0","0","0","0","-789000","5","-100.00","1489","13","5","0","0","","0","0","0","","",""
